"September 19, 2016",8:00a,2:00,Darla L arrives,0,[Arrivals]
"September 19, 2016",8:00a,2:00,Marley F leaves,0,[Departures]
"September 19, 2016",8:00a,9:00,Paddy N,0,[Daycare]
"September 19, 2016",8:00a,14:00,Marty M leaves,0,[Departures]
"September 19, 2016",8:00a,9:00,Tripper B,0,[Daycare]
"September 19, 2016",9:00a,1:00,Koda C leaves,0,[Departures]
"September 19, 2016",4:00p,2:00,Hoya G leaves,0,[Departures]
"September 19, 2016",4:00p,2:00,Rhody C leaves,0,[Departures]
"September 19, 2016",4:00p,2:00,Dash S leaves,0,[Departures]
"September 19, 2016",4:00p,2:00,Bailey Mo leaves,0,[Departures]
"September 19, 2016",4:00p,2:00,Bode B leaves,0,[Departures]
"September 20, 2016",,,Goomba B,0,[Boarding]
"September 20, 2016",,,Honey R,0,[Boarding]
"September 20, 2016",,,Camper L,0,[Boarding]
"September 20, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"September 20, 2016",,,Bear D,0,[Boarding]
"September 20, 2016",,,Elgin W,0,[Boarding]
"September 20, 2016",,,Darla L,0,[Boarding]
"September 20, 2016",,,Bowie - foster,0,[Fosters]
"September 20, 2016",,,Wallace - foster,0,[Fosters]
"September 20, 2016",7:30a,9:30,Jem S,0,[Daycare]
"September 20, 2016",8:00a,2:00,Blitzen H arrives,0,[Arrivals]
"September 20, 2016",8:00a,9:00,Cavell M  (NEW!),0,[Daycare]
"September 20, 2016",8:00a,9:00,Gibbs H,0,[Daycare]
"September 20, 2016",8:00a,9:00,Piper G,0,[Daycare]
"September 20, 2016",11:00a,1:00,Chewy (temp foster) arrives,0,[Arrivals]
"September 20, 2016",1:00p,1:00,Abbey to meet Chewy,0,
"September 20, 2016",3:00p,3:00,Tobey arrives (foster),0,[Arrivals]
"September 20, 2016",4:00p,2:00,Rocky C leaves,0,[Departures]
"September 21, 2016",,,Goomba B,0,[Boarding]
"September 21, 2016",,,Honey R,0,[Boarding]
"September 21, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"September 21, 2016",,,Bear D,0,[Boarding]
"September 21, 2016",,,Elgin W,0,[Boarding]
"September 21, 2016",,,Blitzen H,0,[Boarding]
"September 21, 2016",,,Camper L,0,[Boarding]
"September 21, 2016",,,Bowie - foster,0,[Fosters]
"September 21, 2016",,,Tobey - foster,0,[Fosters]
"September 21, 2016",,,Wallace - foster,0,[Fosters]
"September 21, 2016",7:30a,9:30,Jem S,0,[Daycare]
"September 21, 2016",8:00a,2:00,Scout S arrives,0,[Arrivals]
"September 21, 2016",8:00a,2:00,Merlin L arrives,0,[Arrivals]
"September 21, 2016",8:00a,9:00,Fritz B,0,[Daycare]
"September 21, 2016",8:00a,2:00,Angus H arrives,0,[Arrivals]
"September 21, 2016",8:00a,2:00,Cooper N arrives,0,[Arrivals]
"September 21, 2016",8:00a,9:00,Chester M,0,[Daycare]
"September 21, 2016",9:30a,:30,V- Mary w/Brady/Bonnie (GR) DC,0,[Visitors]
"September 21, 2016",4:00p,2:00,Darla L leaves,0,[Departures]
"September 22, 2016",,,Goomba B,0,[Boarding]
"September 22, 2016",,,Scout S,0,[Boarding]
"September 22, 2016",,,Merlin L,0,[Boarding]
"September 22, 2016",,,Angus H,0,[Boarding]
"September 22, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"September 22, 2016",,,Elgin W,0,[Boarding]
"September 22, 2016",,,Blitzen H,0,[Boarding]
"September 22, 2016",,,Camper L,0,[Boarding]
"September 22, 2016",,,Cooper N,0,[Boarding]
"September 22, 2016",,,Bowie - foster,0,[Fosters]
"September 22, 2016",,,Tobey - foster,0,[Fosters]
"September 22, 2016",,,Wallace - foster,0,[Fosters]
"September 22, 2016",7:30a,9:30,Jem S,0,[Daycare]
"September 22, 2016",8:00a,2:00,Tripper B arrives,0,[Arrivals]
"September 22, 2016",8:00a,9:00,Gibbs H,0,[Daycare]
"September 22, 2016",8:00a,9:00,Stella N,0,[Daycare]
"September 22, 2016",8:00a,2:00,Linus C arrives,0,[Arrivals]
"September 22, 2016",8:00a,2:00,Shack D arrives,0,[Arrivals]
"September 22, 2016",8:00a,14:00,Honey R leaves,0,[Departures]
"September 22, 2016",8:00a,2:00,Willow S arrives,0,[Arrivals]
"September 22, 2016",9:00a,1:00,Bear D w/4P,0,[Grooming]
"September 22, 2016",4:00p,2:00,Abby McA arrives,0,[Arrivals]
"September 22, 2016",4:00p,2:00,Bear D leaves (KEEP CLEAN),0,[Departures]
"September 22, 2016",4:00p,2:00,Koda C arrives,0,[Arrivals]
"September 23, 2016",,,Goomba B,0,[Boarding]
"September 23, 2016",,,Scout S,0,[Boarding]
"September 23, 2016",,,Merlin L,0,[Boarding]
"September 23, 2016",,,Abby McA,0,[Boarding]
"September 23, 2016",,,Tripper B,0,[Boarding]
"September 23, 2016",,,Angus H,0,[Boarding]
"September 23, 2016",,,Elgin W,0,[Boarding]
"September 23, 2016",,,Blitzen H,0,[Boarding]
"September 23, 2016",,,Camper L,0,[Boarding]
"September 23, 2016",,,Cooper N,0,[Boarding]
"September 23, 2016",,,Linus C,0,[Boarding]
"September 23, 2016",,,Shack D,0,[Boarding]
"September 23, 2016",,,Koda C,0,[Boarding]
"September 23, 2016",,,Willow S,0,[Boarding]
"September 23, 2016",,,Bowie - foster,0,[Fosters]
"September 23, 2016",,,Tobey - foster,0,[Fosters]
"September 23, 2016",,,Wallace - foster,0,[Fosters]
"September 23, 2016",8:00a,2:00,Lola R & Blue R arrive,0,[Arrivals]
"September 23, 2016",8:00a,9:00,Dutch Bro,0,[Daycare]
"September 23, 2016",8:00a,9:00,Piper G,0,[Daycare]
"September 23, 2016",8:00a,2:00,Bucket S & Pocket S arrive,0,[Arrivals]
"September 23, 2016",9:00a,7:00,Baxter B & Juice B,0,[Daycare]
"September 23, 2016",4:00p,2:00,Sisko O & Kodiak O leave,0,[Departures]
"September 24, 2016",,,Goomba B,0,[Boarding]
"September 24, 2016",,,Koda C,0,[Boarding]
"September 24, 2016",,,Lola R & Blue R,0,[Boarding]
"September 24, 2016",,,Bucket S & Pocket S,0,[Boarding]
"September 24, 2016",,,Abby McA,0,[Boarding]
"September 24, 2016",,,Angus H,0,[Boarding]
"September 24, 2016",,,Elgin W,0,[Boarding]
"September 24, 2016",,,Blitzen H,0,[Boarding]
"September 24, 2016",,,Camper L,0,[Boarding]
"September 24, 2016",,,Cooper N,0,[Boarding]
"September 24, 2016",,,Linus C,0,[Boarding]
"September 24, 2016",,,Shack D,0,[Boarding]
"September 24, 2016",,,Willow S,0,[Boarding]
"September 24, 2016",,,Bowie - foster,0,[Fosters]
"September 24, 2016",,,Tobey - foster,0,[Fosters]
"September 24, 2016",,,Wallace - foster,0,[Fosters]
"September 24, 2016",8:00a,2:00,Scout S leaves,0,[Departures]
"September 24, 2016",9:00a,1:00,Merlin L w/4P,0,[Grooming]
"September 24, 2016",10:00a,1:00,Merlin L leaves,0,[Departures]
"September 24, 2016",4:00p,2:00,Tripper B leaves,0,[Departures]
"September 25, 2016",,,Goomba B,0,[Boarding]
"September 25, 2016",,,Koda C,0,[Boarding]
"September 25, 2016",,,Lola R & Blue R,0,[Boarding]
"September 25, 2016",,,Bucket S & Pocket S,0,[Boarding]
"September 25, 2016",,,Abby McA,0,[Boarding]
"September 25, 2016",,,Angus H,0,[Boarding]
"September 25, 2016",,,Elgin W,0,[Boarding]
"September 25, 2016",,,Blitzen H,0,[Boarding]
"September 25, 2016",,,Camper L,0,[Boarding]
"September 25, 2016",,,Cooper N,0,[Boarding]
"September 25, 2016",,,Linus C,0,[Boarding]
"September 25, 2016",,,Shack D,0,[Boarding]
"September 25, 2016",,,Willow S,0,[Boarding]
"September 25, 2016",,,Bowie - foster,0,[Fosters]
"September 25, 2016",,,Tobey - foster,0,[Fosters]
"September 25, 2016",,,Wallace - foster,0,[Fosters]
"September 26, 2016",,,Goomba B,0,[Boarding]
"September 26, 2016",,,Elgin W,0,[Boarding]
"September 26, 2016",,,Blitzen H,0,[Boarding]
"September 26, 2016",,,Camper L,0,[Boarding]
"September 26, 2016",,,Cooper N,0,[Boarding]
"September 26, 2016",,,Linus C,0,[Boarding]
"September 26, 2016",,,Koda C,0,[Boarding]
"September 26, 2016",,,Willow S,0,[Boarding]
"September 26, 2016",,,Bowie - foster,0,[Fosters]
"September 26, 2016",,,Tobey - foster,0,[Fosters]
"September 26, 2016",,,Wallace - foster,0,[Fosters]
"September 26, 2016",8:00a,2:00,Chloe F arrives,0,[Arrivals]
"September 26, 2016",8:00a,2:00,Sisko O & Kodiak O arrive,0,[Arrivals]
"September 26, 2016",8:00a,2:00,Lola R & Blue R leave,0,[Departures]
"September 26, 2016",8:00a,2:00,Bucket S & Pocket S leave,0,[Departures]
"September 26, 2016",8:00a,2:00,Abby McA leaves,0,[Departures]
"September 26, 2016",8:00a,10:00,Jem S,0,[Daycare]
"September 26, 2016",8:00a,2:00,Wally C arrives,0,[Arrivals]
"September 26, 2016",9:00a,1:00,Angus H w/ 4P,0,[Grooming]
"September 26, 2016",10:00a,1:00,Angus H leaves,0,[Departures]
"September 26, 2016",4:00p,2:00,Shack D leaves,0,[Departures]
"September 27, 2016",,,Goomba B,0,[Boarding]
"September 27, 2016",,,Elgin W,0,[Boarding]
"September 27, 2016",,,Blitzen H,0,[Boarding]
"September 27, 2016",,,Chloe F,0,[Boarding]
"September 27, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"September 27, 2016",,,Linus C,0,[Boarding]
"September 27, 2016",,,Koda C,0,[Boarding]
"September 27, 2016",,,Wally C,0,[Boarding]
"September 27, 2016",,,Bowie - foster,0,[Fosters]
"September 27, 2016",,,Tobey - foster,0,[Fosters]
"September 27, 2016",,,Wallace - foster,0,[Fosters]
"September 27, 2016",8:00a,9:00,Marley M,0,[Daycare]
"September 27, 2016",8:00a,9:00,Gibbs H,0,[Daycare]
"September 27, 2016",8:00a,10:00,Jem S,0,[Daycare]
"September 27, 2016",9:00a,1:00,Willow S w/ 4P,0,[Grooming]
"September 27, 2016",10:00a,1:00,Willow S leaves,0,[Departures]
"September 27, 2016",4:00p,2:00,Camper L leaves,0,[Departures]
"September 27, 2016",4:00p,2:00,Cooper N leaves,0,[Departures]
"September 28, 2016",,,Goomba B,0,[Boarding]
"September 28, 2016",,,Elgin W,0,[Boarding]
"September 28, 2016",,,Blitzen H,0,[Boarding]
"September 28, 2016",,,Chloe F,0,[Boarding]
"September 28, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"September 28, 2016",,,Wally C,0,[Boarding]
"September 28, 2016",,,Koda C,0,[Boarding]
"September 28, 2016",,,Bowie - foster,0,[Fosters]
"September 28, 2016",,,Tobey - foster,0,[Fosters]
"September 28, 2016",,,Wallace - foster,0,[Fosters]
"September 28, 2016",8:00a,9:00,Fritz B,0,[Daycare]
"September 28, 2016",8:00a,2:00,Baxter B & Juice B arrive,0,[Arrivals]
"September 28, 2016",8:00a,9:00,Marley M,0,[Daycare]
"September 28, 2016",8:00a,9:00,Paddy N,0,[Daycare]
"September 28, 2016",8:00a,10:00,Jem S,0,[Daycare]
"September 28, 2016",3:30p,:00,Linus C leaves,0,[Departures]
"September 28, 2016",4:00p,2:00,Lulu T arrives,0,[Arrivals]
"September 29, 2016",,,Goomba B,0,[Boarding]
"September 29, 2016",,,Baxter B & Juice B,0,[Boarding]
"September 29, 2016",,,Elgin W,0,[Boarding]
"September 29, 2016",,,Blitzen H,0,[Boarding]
"September 29, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"September 29, 2016",,,Wally C,0,[Boarding]
"September 29, 2016",,,Lulu T,0,[Boarding]
"September 29, 2016",,,Bowie - foster,0,[Fosters]
"September 29, 2016",,,Tobey - foster,0,[Fosters]
"September 29, 2016",,,Wallace - foster,0,[Fosters]
"September 29, 2016",8:00a,2:00,Charlie M & Nelson M arrive,0,[Arrivals]
"September 29, 2016",8:00a,9:00,Marley M,0,[Daycare]
"September 29, 2016",8:00a,2:00,Marty M arrives,0,[Arrivals]
"September 29, 2016",8:00a,9:00,Gibbs H,0,[Daycare]
"September 29, 2016",8:00a,2:00,Gunner J arrives,0,[Arrivals]
"September 29, 2016",8:00a,10:00,Jem S,0,[Daycare]
"September 29, 2016",8:00a,2:00,Shack D arrives,0,[Arrivals]
"September 29, 2016",8:00a,2:00,Koda C leaves,0,[Departures]
"September 29, 2016",9:00a,1:00,Chloe F w/4P,0,[Grooming]
"September 29, 2016",4:00p,2:00,Rocket My arrives,0,[Arrivals]
"September 29, 2016",4:00p,2:00,Chloe F leaves,0,[Departures]
"September 30, 2016",,,Goomba B,0,[Boarding]
"September 30, 2016",,,Elgin W,0,[Boarding]
"September 30, 2016",,,Blitzen H,0,[Boarding]
"September 30, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"September 30, 2016",,,Marty M,0,[Boarding]
"September 30, 2016",,,Lulu T,0,[Boarding]
"September 30, 2016",,,Rocket My,0,[Boarding]
"September 30, 2016",,,Charlie M & Nelson M,0,[Boarding]
"September 30, 2016",,,Gunner J,0,[Boarding]
"September 30, 2016",,,Shack D,0,[Boarding]
"September 30, 2016",,,Elgin W,0,[Boarding]
"September 30, 2016",,,Bowie - foster,0,[Fosters]
"September 30, 2016",,,Tobey - foster,0,[Fosters]
"September 30, 2016",,,Wallace - foster,0,[Fosters]
"September 30, 2016",8:00a,9:00,Marley M,0,[Daycare]
"September 30, 2016",8:00a,2:00,Katie L arrives,0,[Arrivals]
"September 30, 2016",8:00a,2:00,Wally C leaves,0,[Departures]
"September 30, 2016",9:00a,1:00,Baxter B & Juice B w/ MM,0,[Grooming]
"September 30, 2016",10:30a,:30,Bailey Mo arrives,0,[Arrivals]
"September 30, 2016",11:00a,1:00,Baxter B & Juice B leave,0,[Departures]
"September 30, 2016",4:00p,2:00,Zillah PD arrives,0,[Arrivals]
"September 30, 2016",4:00p,2:00,Honey Bear W arrives,0,[Arrivals]
"September 30, 2016",5:00p,1:00,Zelda K arrives,0,[Arrivals]
"October 1, 2016",,,Goomba B,0,[Boarding]
"October 1, 2016",,,Katie L,0,[Boarding]
"October 1, 2016",,,Lulu T,0,[Boarding]
"October 1, 2016",,,Rocket My,0,[Boarding]
"October 1, 2016",,,Charlie M & Nelson M,0,[Boarding]
"October 1, 2016",,,Zelda K,0,[Boarding]
"October 1, 2016",,,Zillah PD,0,[Boarding]
"October 1, 2016",,,Honey Bear W,0,[Boarding]
"October 1, 2016",,,Gunner J,0,[Boarding]
"October 1, 2016",,,Shack D,0,[Boarding]
"October 1, 2016",,,Elgin W,0,[Boarding]
"October 1, 2016",,,Blitzen H,0,[Boarding]
"October 1, 2016",,,Blitzen H,0,[Boarding]
"October 1, 2016",,,Bowie - foster,0,[Fosters]
"October 1, 2016",,,Tobey - foster,0,[Fosters]
"October 1, 2016",,,Wallace - foster,0,[Fosters]
"October 1, 2016",8:00a,2:00,Kado S arrives,0,[Arrivals]
"October 1, 2016",8:00a,2:00,Iko G leaves,0,[Departures]
"October 1, 2016",9:00a,1:00,Blitzen H w/4P,0,[Grooming]
"October 1, 2016",10:00a,:15,V - Josie w/Charlie (Lab),0,[Visitors]
"October 1, 2016",4:00p,2:00,Sisko O & Kodiak O leave,0,[Departures]
"October 1, 2016",4:00p,2:00,Marty M leaves,0,[Departures]
"October 1, 2016",4:00p,2:00,Bailey Mo leaves,0,[Departures]
"October 2, 2016",,,Goomba B,0,[Boarding]
"October 2, 2016",,,Katie L,0,[Boarding]
"October 2, 2016",,,Lulu T,0,[Boarding]
"October 2, 2016",,,Rocket My,0,[Boarding]
"October 2, 2016",,,Charlie M & Nelson M,0,[Boarding]
"October 2, 2016",,,Kado S,0,[Boarding]
"October 2, 2016",,,Zelda K,0,[Boarding]
"October 2, 2016",,,Zillah PD,0,[Boarding]
"October 2, 2016",,,Honey Bear W,0,[Boarding]
"October 2, 2016",,,Gunner J,0,[Boarding]
"October 2, 2016",,,Shack D,0,[Boarding]
"October 2, 2016",,,Elgin W,0,[Boarding]
"October 2, 2016",,,Blitzen H,0,[Boarding]
"October 2, 2016",3:00p,1:00,Bowie leaves,0,[Departures]
"October 2, 2016",3:00p,1:00,Wallace leaves,0,[Departures]
"October 2, 2016",3:00p,1:00,Tobey leaves,0,[Departures]
"October 3, 2016",,,Goomba B,0,[Boarding]
"October 3, 2016",,,Lulu T,0,[Boarding]
"October 3, 2016",,,Rocket My,0,[Boarding]
"October 3, 2016",,,Zelda K,0,[Boarding]
"October 3, 2016",,,Elgin W,0,[Boarding]
"October 3, 2016",,,Bowie - BOARDING,0,
"October 3, 2016",,,Wallace - BOARDING,0,
"October 3, 2016",,,Tobey - BOARDING,0,
"October 3, 2016",8:00a,9:00,Marley M,0,[Daycare]
"October 3, 2016",8:00a,2:00,Sisko O & Kodiak O arrive,0,[Arrivals]
"October 3, 2016",8:00a,2:00,Honey Bear W leaves,0,[Departures]
"October 3, 2016",8:00a,2:00,Bruce V arrives,0,[Arrivals]
"October 3, 2016",8:00a,1:00,Blitzen H leaves,0,[Departures]
"October 3, 2016",8:00a,2:00,Zillah PD leaves,0,[Departures]
"October 3, 2016",9:00a,1:00,Gunner J w/ 4P,0,[Grooming]
"October 3, 2016",10:00a,1:00,Katie L w/ 4P,0,[Grooming]
"October 3, 2016",10:00a,:00,Gunner J leaves,0,[Departures]
"October 3, 2016",11:00a,1:00,Kado S w/ 4P,0,[Grooming]
"October 3, 2016",11:00a,1:00,Katie L leaves,0,[Departures]
"October 3, 2016",4:00p,2:00,Shack D leaves,0,[Departures]
"October 3, 2016",4:00p,2:00,Kado S leaves (KEEP CLEAN!),0,[Departures]
"October 3, 2016",7:00p,1:00,Charlie M & Nelson M leave (LISTEN for PHONE!),0,[Departures]
"October 4, 2016",,,Goomba B,0,[Boarding]
"October 4, 2016",,,Sisko O & Kodiak O,0,[Boarding]
"October 4, 2016",,,Lulu T,0,[Boarding]
"October 4, 2016",,,Rocket My,0,[Boarding]
"October 4, 2016",,,Zelda K,0,[Boarding]
"October 4, 2016",,,Bruce V,0,[Boarding]
"October 4, 2016",,,Elgin W,0,[Boarding]
"October 4, 2016",,,Bowie - BOARDING,0,
"October 4, 2016",,,Wallace - BOARDING,0,
"October 4, 2016",,,Tobey - BOARDING,0,
"October 4, 2016",8:00a,9:00,Marley M,0,[Daycare]
"October 4, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 4, 2016",4:00p,2:00,Paddy N arrives,0,[Arrivals]
"October 5, 2016",,,Goomba B,0,[Boarding]
"October 5, 2016",,,Lulu T,0,[Boarding]
"October 5, 2016",,,Rocket My,0,[Boarding]
"October 5, 2016",,,Paddy N,0,[Boarding]
"October 5, 2016",,,Bruce V,0,[Boarding]
"October 5, 2016",,,Elgin W,0,[Boarding]
"October 5, 2016",,,Bowie - BOARDING,0,
"October 5, 2016",,,Wallace - BOARDING,0,
"October 5, 2016",,,Tobey - BOARDING,0,
"October 5, 2016",8:00a,2:00,Fritz B arrives,0,[Arrivals]
"October 5, 2016",8:00a,9:00,Marley M,0,[Daycare]
"October 5, 2016",8:00a,2:00,Sisko O & Kodiak O leave,0,[Departures]
"October 5, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 5, 2016",4:00p,2:00,Zelda K leaves,0,[Departures]
"October 5, 2016",4:00p,2:00,Roxy Tu arrives,0,[Arrivals]
"October 6, 2016",,,Lulu T,0,[Boarding]
"October 6, 2016",,,Rocket My,0,[Boarding]
"October 6, 2016",,,Paddy N,0,[Boarding]
"October 6, 2016",,,Fritz B,0,[Boarding]
"October 6, 2016",,,Roxy Tu,0,[Boarding]
"October 6, 2016",,,Elgin W,0,[Boarding]
"October 6, 2016",,,Bowie - BOARDING,0,
"October 6, 2016",,,Wallace - BOARDING,0,
"October 6, 2016",,,Tobey - BOARDING,0,
"October 6, 2016",8:00a,2:00,Goomba B leaves,0,[Departures]
"October 6, 2016",8:00a,2:00,Manchas M arrives,0,[Arrivals]
"October 6, 2016",8:00a,9:00,Marley M,0,[Daycare]
"October 6, 2016",8:00a,2:00,Franklin G arrives,0,[Arrivals]
"October 6, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 6, 2016",4:00p,2:00,Bruce V leaves,0,[Departures]
"October 6, 2016",4:00p,2:00,Buster S & Charlie S arrive,0,[Arrivals]
"October 6, 2016",6:00p,:30,V-Susan w/ Willow (10/21-11/3),0,[Visitors]
"October 7, 2016",,,Franklin G,0,[Boarding]
"October 7, 2016",,,Lulu T,0,[Boarding]
"October 7, 2016",,,Rocket My,0,[Boarding]
"October 7, 2016",,,Fritz B,0,[Boarding]
"October 7, 2016",,,Manchas M,0,[Boarding]
"October 7, 2016",,,Roxy Tu,0,[Boarding]
"October 7, 2016",,,Elgin W,0,[Boarding]
"October 7, 2016",,,Buster S & Charlie S,0,[Boarding]
"October 7, 2016",,,Bowie - BOARDING,0,
"October 7, 2016",,,Wallace - BOARDING,0,
"October 7, 2016",,,Tobey - BOARDING,0,
"October 7, 2016",8:00a,2:00,Soda Pop R arrives,0,[Arrivals]
"October 7, 2016",8:00a,2:00,Dozer B & Dezi B arrive,0,[Arrivals]
"October 7, 2016",8:00a,2:00,Memphis Belle C & Jesse Jane C arrive,0,[Arrivals]
"October 7, 2016",8:00a,2:00,Max K arrives,0,[Arrivals]
"October 7, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 7, 2016",4:00p,2:00,Paddy N leaves,0,[Departures]
"October 8, 2016",,,Franklin G,0,[Boarding]
"October 8, 2016",,,Memphis Belle C & Jesse Jane C,0,[Boarding]
"October 8, 2016",,,Lulu T,0,[Boarding]
"October 8, 2016",,,Rocket My,0,[Boarding]
"October 8, 2016",,,Manchas M,0,[Boarding]
"October 8, 2016",,,Soda Pop R,0,[Boarding]
"October 8, 2016",,,Buster S & Charlie S,0,[Boarding]
"October 8, 2016",,,Dozer B & Dezi B,0,[Boarding]
"October 8, 2016",,,Max K,0,[Boarding]
"October 8, 2016",,,Roxy Tu,0,[Boarding]
"October 8, 2016",,,Elgin W,0,[Boarding]
"October 8, 2016",,,Bowie - BOARDING,0,
"October 8, 2016",,,Wallace - BOARDING,0,
"October 8, 2016",,,Tobey - BOARDING,0,
"October 8, 2016",8:00a,2:00,Penny K arrives,0,[Arrivals]
"October 8, 2016",8:00a,2:00,Scout S arrives,0,[Arrivals]
"October 8, 2016",8:00a,2:00,Fritz B leaves,0,[Departures]
"October 8, 2016",4:00p,2:00,Zillah P arrives,0,[Arrivals]
"October 9, 2016",,,Franklin G,0,[Boarding]
"October 9, 2016",,,Memphis Belle C & Jesse Jane C,0,[Boarding]
"October 9, 2016",,,Lulu T,0,[Boarding]
"October 9, 2016",,,Rocket My,0,[Boarding]
"October 9, 2016",,,Manchas M,0,[Boarding]
"October 9, 2016",,,Soda Pop R,0,[Boarding]
"October 9, 2016",,,Buster S & Charlie S,0,[Boarding]
"October 9, 2016",,,Penny K,0,[Boarding]
"October 9, 2016",,,Scout S,0,[Boarding]
"October 9, 2016",,,Max K,0,[Boarding]
"October 9, 2016",,,Roxy Tu,0,[Boarding]
"October 9, 2016",,,Elgin W,0,[Boarding]
"October 9, 2016",,,Zillah P,0,[Boarding]
"October 9, 2016",,,Bowie - BOARDING,0,
"October 9, 2016",,,Wallace - BOARDING,0,
"October 9, 2016",,,Tobey - BOARDING,0,
"October 9, 2016",4:00p,:30,Dozer B & Dezi B leave,0,[Departures]
"October 10, 2016",,,Memphis Belle C & Jesse Jane C,0,[Boarding]
"October 10, 2016",,,Rocket My,0,[Boarding]
"October 10, 2016",,,Manchas M,0,[Boarding]
"October 10, 2016",,,Max K,0,[Boarding]
"October 10, 2016",,,Roxy Tu,0,[Boarding]
"October 10, 2016",,,Elgin W,0,[Boarding]
"October 10, 2016",,,Franklin G,0,[Boarding]
"October 10, 2016",,,Zillah P,0,[Boarding]
"October 10, 2016",,,Bowie - BOARDING,0,
"October 10, 2016",,,Wallace - BOARDING,0,
"October 10, 2016",,,Tobey - BOARDING,0,
"October 10, 2016",8:00a,2:00,Lulu T leaves,0,[Departures]
"October 10, 2016",8:00a,2:00,Buster S & Charlie S leave,0,[Departures]
"October 10, 2016",8:00a,2:00,Penny K leaves,0,[Departures]
"October 10, 2016",8:00a,2:00,Scout S leaves,0,[Departures]
"October 10, 2016",8:00a,2:00,Bruce V arrives,0,[Arrivals]
"October 10, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 10, 2016",4:00p,2:00,Soda Pop R leaves,0,[Departures]
"October 11, 2016",,,Rocket My,0,[Boarding]
"October 11, 2016",,,Zillah P,0,[Boarding]
"October 11, 2016",,,Bruce V,0,[Boarding]
"October 11, 2016",,,Elgin W,0,[Boarding]
"October 11, 2016",,,Bowie - BOARDING,0,
"October 11, 2016",,,Wallace - BOARDING,0,
"October 11, 2016",,,Tobey - BOARDING,0,
"October 11, 2016",8:00a,2:00,Penny M arrives,0,[Arrivals]
"October 11, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 11, 2016",8:00a,2:00,Blitzen H arrives,0,[Arrivals]
"October 11, 2016",8:00a,2:00,Franklin G leaves,0,[Departures]
"October 11, 2016",8:00a,10:00,Willow G (NEW!),0,[Daycare]
"October 11, 2016",8:00a,9:00,Elliot W,0,[Daycare]
"October 11, 2016",9:00a,1:00,Max K w/ 4P,0,[Grooming]
"October 11, 2016",10:00a,1:30,Max K leaves,0,[Departures]
"October 11, 2016",4:00p,2:00,Memphis Belle C & Jesse Jane C leave,0,[Departures]
"October 11, 2016",4:00p,2:00,Manchas M leaves,0,[Departures]
"October 12, 2016",,,Penny M,0,[Boarding]
"October 12, 2016",,,Zillah P,0,[Boarding]
"October 12, 2016",,,Elgin W,0,[Boarding]
"October 12, 2016",,,Blitzen H,0,[Boarding]
"October 12, 2016",,,Bowie - BOARDING,0,
"October 12, 2016",,,Wallace - BOARDING,0,
"October 12, 2016",,,Tobey - BOARDING,0,
"October 12, 2016",8:00a,9:00,Piper G,0,[Daycare]
"October 12, 2016",8:00a,2:00,Hank F arrives,0,[Arrivals]
"October 12, 2016",8:00a,2:00,Rocket My leaves,0,[Departures]
"October 12, 2016",4:00p,2:00,Mali C arrives,0,[Arrivals]
"October 12, 2016",4:00p,2:00,Bruce V leaves,0,[Departures]
"October 13, 2016",,,Penny M,0,[Boarding]
"October 13, 2016",,,Mali C,0,[Boarding]
"October 13, 2016",,,Zillah P,0,[Boarding]
"October 13, 2016",,,Elgin W,0,[Boarding]
"October 13, 2016",,,Blitzen H,0,[Boarding]
"October 13, 2016",,,Hank F,0,[Boarding]
"October 13, 2016",,,Bowie - BOARDING,0,
"October 13, 2016",,,Wallace - BOARDING,0,
"October 13, 2016",,,Tobey - BOARDING,0,
"October 13, 2016",8:00a,10:00,Jem S,0,[Daycare]
"October 13, 2016",8:00a,2:00,Anna Bean L arrives,0,[Arrivals]
"October 13, 2016",4:00p,2:00,Sam S arrives,0,[Arrivals]
"October 13, 2016",4:00p,2:00,Tucker FB arrives,0,[Arrivals]
"October 14, 2016",,,Penny M,0,[Boarding]
"October 14, 2016",,,Mali C,0,[Boarding]
"October 14, 2016",,,Zillah P,0,[Boarding]
"October 14, 2016",,,Sam S,0,[Boarding]
"October 14, 2016",,,Elgin W,0,[Boarding]
"October 14, 2016",,,Anna Bean L,0,[Boarding]
"October 14, 2016",,,Blitzen H,0,[Boarding]
"October 14, 2016",,,Hank F,0,[Boarding]
"October 14, 2016",,,Tucker FB,0,[Boarding]
"October 14, 2016",,,Bowie - BOARDING,0,
"October 14, 2016",,,Tobey - BOARDING,0,
"October 14, 2016",,,Wallace - foster,0,[Fosters]
"October 14, 2016",8:00a,2:00,Mocha N arrives,0,[Arrivals]
"October 14, 2016",8:00a,2:00,Willie N arrives,0,[Arrivals]
